timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2021-08-05,38.57,39.06,38.55,39.02,37.9820347091,34754524,0.0000,1.0
2021-08-04,38.03,38.77,37.86,38.27,37.251985349,42289825,0.0000,1.0
2021-08-03,38.06,38.63,37.55,38.55,37.5245371101,39680560,0.0000,1.0
2021-08-02,38.4,38.95,37.91,37.96,36.9502316134,49894049,0.0000,1.0
2021-07-30,38.51,38.8288,38.05,38.36,37.3395912722,46210135,0.0000,1.0
2021-07-29,38.55,38.98,38.37,38.68,37.6510789992,42804947,0.0000,1.0
2021-07-28,38.19,38.5,37.75,38.13,37.1157094684,43331090,0.0000,1.0
2021-07-27,37.72,38.24,37.46,37.98,36.9696995964,39121369,0.0000,1.0
2021-07-26,37.66,38.24,37.66,38.13,37.1157094684,32258003,0.0000,1.0
2021-07-23,38.2,38.27,37.56,37.7,36.6971478353,48659409,0.0000,1.0
2021-07-22,38.36,38.4,37.68,37.96,36.9502316134,52715586,0.0000,1.0
2021-07-21,38.05,38.77,37.98,38.46,37.4369311869,49907367,0.0000,1.0
2021-07-20,36.86,38.12,36.61,37.69,36.6874138438,59462867,0.0000,1.0
2021-07-19,36.75,37.25,36.51,36.93,35.9476304922,83251487,0.0000,1.0
2021-07-16,39.22,39.29,37.59,37.92,36.9112956476,60469682,0.0000,1.0
2021-07-15,38.39,39.33,38.32,38.83,37.7970888712,54697343,0.0000,1.0
2021-07-14,39.11,39.55,37.79,38.86,37.8262908456,105651706,0.0000,1.0
2021-07-13,40.48,40.48,39.58,39.86,38.7996899924,54338086,0.0000,1.0
2021-07-12,39.79,40.81,39.6366,40.63,39.5492073355,42624454,0.0000,1.0
2021-07-09,39.65,40.24,39.4,40.04,38.9749018388,43887235,0.0000,1.0
2021-07-08,38.62,39.235,38.48,38.78,37.7484189138,52793075,0.0000,1.0
2021-07-07,39.57,40.0,39.36,39.75,38.6926160863,43499868,0.0000,1.0
2021-07-06,40.81,40.88,39.87,40.07,39.0041038132,47578664,0.0000,1.0
2021-07-02,41.37,41.47,41.1,41.15,40.0553748918,28993974,0.0000,1.0
2021-07-01,41.56,41.7002,41.205,41.54,40.4350005591,28045093,0.0000,1.0
2021-06-30,40.76,41.355,40.72,41.23,40.1332468236,29159782,0.0000,1.0
2021-06-29,41.63,41.95,40.75,40.89,39.8022911136,38519613,0.0000,1.0
2021-06-28,41.46,41.58,41.1,41.56,40.454468542,34416478,0.0000,1.0
2021-06-25,41.27,41.83,40.84,41.62,40.5128724908,53178846,0.0000,1.0
2021-06-24,40.44,41.01,40.18,40.83,39.7438871648,37161804,0.0000,1.0
2021-06-23,40.16,40.42,40.07,40.2,39.1306457023,32039930,0.0000,1.0
2021-06-22,39.88,40.26,39.28,39.97,38.9067638986,44113247,0.0000,1.0
2021-06-21,39.12,39.78,39.03,39.75,38.6926160863,48119374,0.0000,1.0
2021-06-18,39.01,39.3,38.49,38.78,37.7484189138,102774160,0.0000,1.0
2021-06-17,42.02,42.1,39.72,39.8,38.7412860436,80728191,0.0000,1.0
2021-06-16,41.28,41.985,40.67,41.62,40.5128724908,63559189,0.0000,1.0
2021-06-15,41.28,41.56,40.9,41.39,40.288990687,39247942,0.0000,1.0
2021-06-14,41.85,41.905,41.06,41.36,40.2597887126,36050674,0.0000,1.0
2021-06-11,41.81,41.89,41.51,41.86,40.7464882861,31203614,0.0000,1.0
2021-06-10,42.76,42.9599,41.615,41.69,40.5810104311,40123631,0.0000,1.0
2021-06-09,42.47,42.73,42.11,42.32,41.1942518936,42366332,0.0000,1.0
2021-06-08,42.86,43.24,42.425,42.88,41.7393554158,41871447,0.0000,1.0
2021-06-07,43.27,43.39,43.06,43.12,41.9729712111,28401875,0.0000,1.0
2021-06-04,43.24,43.39,42.83,43.27,42.1189810831,37192604,0.0000,1.0
2021-06-03,42.77,43.49,42.68,43.25,42.0995131001,46981200,0.1800,1.0
2021-06-02,43.1,43.17,42.6,42.94,41.62452435,34180477,0.0000,1.0
2021-06-01,42.95,43.28,42.765,42.92,41.6051370541,42890652,0.0000,1.0
2021-05-28,42.66,42.705,42.05,42.39,41.0913737121,38509710,0.0000,1.0
2021-05-27,42.48,42.845,42.115,42.55,41.2464720795,52981095,0.0000,1.0
2021-05-26,42.02,42.25,41.66,42.04,40.7520960334,41332752,0.0000,1.0
2021-05-25,42.69,43.255,41.93,42.01,40.7230150895,52657668,0.0000,1.0
2021-05-24,42.58,42.78,42.25,42.63,41.3240212632,31390752,0.0000,1.0
2021-05-21,42.02,42.6,41.89,42.4,41.10106736,40243780,0.0000,1.0
2021-05-20,41.9,42.125,41.46,41.87,40.587304018,36871075,0.0000,1.0
2021-05-19,41.65,42.0,41.31,41.97,40.6842404976,42672763,0.0000,1.0
2021-05-18,42.7,42.95,42.14,42.16,40.8684198089,37880308,0.0000,1.0
2021-05-17,42.24,42.85,42.16,42.74,41.4306513907,32656416,0.0000,1.0
2021-05-14,42.06,42.479,41.92,42.36,41.0622927682,30932586,0.0000,1.0
2021-05-13,40.86,42.09,40.78,41.84,40.5582230741,42026130,0.0000,1.0
2021-05-12,42.38,42.56,41.04,41.18,39.9184423086,47532956,0.0000,1.0
2021-05-11,41.55,42.34,41.34,41.57,40.2964945792,42964650,0.0000,1.0
2021-05-10,42.5,42.94,42.03,42.05,40.7617896813,41271509,0.0000,1.0
2021-05-07,41.13,42.25,41.11,42.18,40.8878071049,39249229,0.0000,1.0
2021-05-06,41.48,42.06,41.24,42.01,40.7230150895,39044361,0.0000,1.0
2021-05-05,41.2,41.56,40.76,41.39,40.1220089158,37471100,0.0000,1.0
2021-05-04,40.24,41.08,39.78,41.0,39.7439566453,53879993,0.0000,1.0
2021-05-03,40.87,41.05,40.42,40.56,39.317436135,41940536,0.0000,1.0
2021-04-30,40.84,40.9,40.47,40.53,39.2883551911,39203386,0.0000,1.0
2021-04-29,40.55,41.13,40.46,41.11,39.8505867729,44008650,0.0000,1.0
2021-04-28,39.93,40.22,39.88,40.03,38.803672793,34084387,0.0000,1.0
2021-04-27,39.67,39.92,39.51,39.88,38.6582680735,34304845,0.0000,1.0
2021-04-26,39.35,39.845,39.285,39.41,38.2026666193,34699774,0.0000,1.0
