,timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
311,2021-10-18,46.29,46.89,46.0301,46.28,45.0086246011131,49542471,0.0,1.0
312,2021-10-15,45.77,46.67,45.36,46.37,45.0961521770444,64264903,0.0,1.0
313,2021-10-14,44.37,45.1,43.48,45.07,43.831864969148,82201013,0.0,1.0
314,2021-10-13,43.55,43.635,42.33,43.14,41.9548847297325,43907977,0.0,1.0
315,2021-10-12,43.67,44.0,43.27,43.54,42.343896178316,36898283,0.0,1.0
316,2021-10-11,44.6,44.805,43.75,43.78,42.5773030474661,36283507,0.0,1.0
317,2021-10-08,44.07,44.81,43.92,44.34,43.1219190754831,39389385,0.0,1.0
318,2021-10-07,44.79,44.87,44.03,44.12,42.9079627787621,46258843,0.0,1.0
319,2021-10-06,43.85,44.29,43.55,44.24,43.0246662133372,47031650,0.0,1.0
320,2021-10-05,43.77,44.75,43.67,44.22,43.005215640908,54070663,0.0,1.0
321,2021-10-04,43.11,44.065,43.07,43.34,42.1493904540243,48273432,0.0,1.0
322,2021-10-01,42.48,43.43,42.39,43.08,41.896533012445,40987055,0.0,1.0
323,2021-09-30,43.35,43.35,42.23,42.45,41.2838399809259,47410812,0.0,1.0
324,2021-09-29,43.18,43.32,42.74,43.07,41.8868077262304,44260237,0.0,1.0
325,2021-09-28,43.43,44.04,43.06,43.16,41.9743353021617,60781198,0.0,1.0
326,2021-09-27,42.68,43.43,42.64,43.26,42.0715881643076,49755388,0.0,1.0
327,2021-09-24,41.72,42.34,41.65,42.14,40.9823561082737,39042262,0.0,1.0
328,2021-09-23,40.76,41.875,40.65,41.69,40.5447182286172,49779810,0.0,1.0
329,2021-09-22,39.75,40.52,39.75,40.14,39.0372988653561,46261392,0.0,1.0
330,2021-09-21,39.27,39.6,38.935,39.13,38.0550449576827,38271079,0.0,1.0
331,2021-09-20,39.38,39.46,38.36,39.11,38.0355943852535,67566156,0.0,1.0
332,2021-09-17,40.34,40.665,40.08,40.5,39.3874091690813,92752611,0.0,1.0
333,2021-09-16,40.48,40.81,40.195,40.45,39.3387827380083,42922048,0.0,1.0
334,2021-09-15,39.73,40.34,39.67,40.14,39.0372988653561,52358196,0.0,1.0
335,2021-09-14,41.13,41.31,39.66,39.84,38.7455402789185,53820433,0.0,1.0
336,2021-09-13,40.6,40.96,40.345,40.94,39.8153217625231,42036327,0.0,1.0
337,2021-09-10,41.22,41.35,40.24,40.27,39.1637275861458,40514695,0.0,1.0
338,2021-09-09,40.66,41.35,40.56,40.93,39.8055964763086,36266417,0.0,1.0
339,2021-09-08,41.08,41.49,40.68,40.78,39.6597171830897,36064444,0.0,1.0
340,2021-09-07,41.25,41.85,41.18,41.32,40.1848826386775,43756169,0.0,1.0
341,2021-09-03,41.02,41.19,40.68,41.05,39.9222999108836,41818455,0.0,1.0
342,2021-09-02,41.11,41.485,40.64,41.02,39.8931240522399,44562366,0.21,1.0
343,2021-09-01,41.75,41.78,41.03,41.19,39.8544210456405,52361938,0.0,1.0
344,2021-08-31,41.67,42.0739,41.36,41.75,40.3962631380309,54654600,0.0,1.0
345,2021-08-30,42.63,42.63,41.625,41.66,40.3091813731824,44855624,0.0,1.0
346,2021-08-27,42.12,42.645,41.94,42.49,41.1122687601182,46468554,0.0,1.0
347,2021-08-26,42.5,42.84,42.02,42.04,40.6768599358759,41184514,0.0,1.0
348,2021-08-25,41.66,42.45,41.535,42.15,40.783293204024,51219944,0.0,1.0
349,2021-08-24,41.1,41.6799,41.04,41.48,40.1350178434855,35579304,0.0,1.0
350,2021-08-23,40.63,41.1,40.6,40.91,39.5834999994454,35364530,0.0,1.0
351,2021-08-20,40.09,40.47,39.91,40.37,39.0610094103547,40414979,0.0,1.0
352,2021-08-19,40.12,40.665,40.01,40.19,38.8868458806578,51883938,0.0,1.0
353,2021-08-18,40.77,41.53,40.66,40.79,39.4673909796474,50342507,0.0,1.0
354,2021-08-17,41.05,41.565,40.6221,41.09,39.7576635291423,43526919,0.0,1.0
355,2021-08-16,41.16,41.3,40.61,41.29,39.9511785621388,38607213,0.0,1.0
356,2021-08-13,42.09,42.23,41.43,41.63,40.280154118233,40217694,0.0,1.0
357,2021-08-12,42.23,42.285,41.77,42.15,40.783293204024,37412913,0.0,1.0
358,2021-08-11,41.6,42.19,41.475,41.95,40.5897781710275,58458232,0.0,1.0
359,2021-08-10,40.71,41.62,40.58,41.43,40.0866390852364,44987250,0.0,1.0
360,2021-08-09,40.05,40.96,39.8013,40.67,39.3512819598495,56340112,0.0,1.0
361,2021-08-06,39.47,40.41,39.47,40.15,38.8481428740585,58022277,0.0,1.0
362,2021-08-05,38.57,39.06,38.55,39.02,37.7547829376279,34754524,0.0,1.0
363,2021-08-04,38.03,38.77,37.86,38.27,37.0291015638908,42289825,0.0,1.0
364,2021-08-03,38.06,38.63,37.55,38.55,37.300022610086,39680560,0.0,1.0
365,2021-08-02,38.4,38.95,37.91,37.96,36.7291532627462,49894049,0.0,1.0
366,2021-07-30,38.51,38.8288,38.05,38.36,37.1161833287393,46210135,0.0,1.0
367,2021-07-29,38.55,38.98,38.37,38.68,37.4258073815338,42804947,0.0,1.0
368,2021-07-28,38.19,38.5,37.75,38.13,36.8936410407932,43331090,0.0,1.0
369,2021-07-27,37.72,38.24,37.46,37.98,36.7485047660458,39121369,0.0,1.0
370,2021-07-26,37.66,38.24,37.66,38.13,36.8936410407932,32258003,0.0,1.0
371,2021-07-23,38.2,38.27,37.56,37.7,36.4775837198507,48659409,0.0,1.0
372,2021-07-22,38.36,38.4,37.68,37.96,36.7291532627462,52715586,0.0,1.0
373,2021-07-21,38.05,38.77,37.98,38.46,37.2129408452376,49907367,0.0,1.0
374,2021-07-20,36.86,38.12,36.61,37.69,36.4679079682008,59462867,0.0,1.0
375,2021-07-19,36.75,37.25,36.51,36.93,35.7325508428139,83251487,0.0,1.0
376,2021-07-16,39.22,39.29,37.59,37.92,36.6904502561469,60469682,0.0,1.0
377,2021-07-15,38.39,39.33,38.32,38.83,37.5709436562812,54697343,0.0,1.0
378,2021-07-14,39.11,39.55,37.79,38.86,37.5999709112307,105651706,0.0,1.0
379,2021-07-13,40.48,40.48,39.58,39.86,38.5675460762134,54338086,0.0,1.0
380,2021-07-12,39.79,40.81,39.6366,40.63,39.3125789532502,42624454,0.0,1.0
381,2021-07-09,39.65,40.24,39.4,40.04,38.7417096059104,43887235,0.0,1.0
382,2021-07-08,38.62,39.235,38.48,38.78,37.5225648980321,52793075,0.0,1.0
383,2021-07-07,39.57,40.0,39.36,39.75,38.4611128080653,43499868,0.0,1.0
384,2021-07-06,40.81,40.88,39.87,40.07,38.7707368608598,47578664,0.0,1.0
385,2021-07-02,41.37,41.47,41.1,41.15,39.8157180390412,28993974,0.0,1.0
386,2021-07-01,41.56,41.7002,41.205,41.54,40.1930723533845,28045093,0.0,1.0
387,2021-06-30,40.76,41.355,40.72,41.23,39.8931240522398,29159782,0.0,1.0
388,2021-06-29,41.63,41.95,40.75,40.89,39.5641484961457,38519613,0.0,1.0
389,2021-06-28,41.46,41.58,41.1,41.56,40.2124238566842,34416478,0.0,1.0
390,2021-06-25,41.27,41.83,40.84,41.62,40.2704783665831,53178846,0.0,1.0
391,2021-06-24,40.44,41.01,40.18,40.83,39.5060939862467,37161804,0.0,1.0
392,2021-06-23,40.16,40.42,40.07,40.2,38.8965216323076,32039930,0.0,1.0
393,2021-06-22,39.88,40.26,39.28,39.97,38.6739793443616,44113247,0.0,1.0
394,2021-06-21,39.12,39.78,39.03,39.75,38.4611128080653,48119374,0.0,1.0
395,2021-06-18,39.01,39.3,38.49,38.78,37.5225648980321,102774160,0.0,1.0
396,2021-06-17,42.02,42.1,39.72,39.8,38.5094915663145,80728191,0.0,1.0
397,2021-06-16,41.28,41.985,40.67,41.62,40.2704783665831,63559189,0.0,1.0
398,2021-06-15,41.28,41.56,40.9,41.39,40.0479360786371,39247942,0.0,1.0
399,2021-06-14,41.85,41.905,41.06,41.36,40.0189088236876,36050674,0.0,1.0
